Date,Temp,month
6/26/18 2:05,27.8,June
6/26/18 2:20,27.85,June
6/26/18 2:35,27.9,June
6/26/18 2:50,27.97,June
6/26/18 3:05,27.85,June
6/26/18 3:20,27.75,June
6/26/18 3:35,27.65,June
6/26/18 3:50,27.63,June
6/26/18 4:05,27.78,June
6/26/18 4:20,27.92,June
6/26/18 4:35,27.87,June
6/26/18 4:50,27.83,June
6/26/18 5:05,27.6,June
6/26/18 5:20,27.43,June
6/26/18 5:35,27.36,June
6/26/18 5:50,27.26,June
6/26/18 6:05,27.19,June
6/26/18 6:20,27.21,June
6/26/18 6:35,27.14,June
6/26/18 6:50,27.16,June
6/26/18 7:05,27.11,June
6/26/18 7:20,27.16,June
6/26/18 7:35,26.87,June
6/26/18 7:50,26.6,June
6/26/18 8:05,26.57,June
6/26/18 8:20,26.6,June
6/26/18 8:35,26.6,June
6/26/18 8:50,26.52,June
6/26/18 9:05,26.6,June
6/26/18 9:20,26.6,June
6/26/18 9:35,26.65,June
6/26/18 9:50,26.67,June
6/26/18 10:05,26.57,June
6/26/18 10:20,26.18,June
6/26/18 10:35,25.94,June
6/26/18 10:50,26.21,June
6/26/18 11:05,26.67,June
6/26/18 11:20,27.36,June
6/26/18 11:35,28,June
6/26/18 11:50,28.52,June
6/26/18 12:05,28.87,June
6/26/18 12:20,29.04,June
6/26/18 12:35,29.51,June
6/26/18 12:50,29.79,June
6/26/18 13:05,30.04,June
6/26/18 13:20,29.07,June
6/26/18 13:35,29.89,June
6/26/18 13:50,29.19,June
6/26/18 14:05,31.46,June
6/26/18 14:20,31.89,June
6/26/18 14:35,32.02,June
6/26/18 14:50,32,June
6/26/18 15:05,31.71,June
6/26/18 15:20,32.28,June
6/26/18 15:35,32.51,June
6/26/18 15:50,31.51,June
6/26/18 16:05,31.1,June
6/26/18 16:20,32.64,June
6/26/18 16:35,32.25,June
6/26/18 16:50,31.18,June
6/26/18 17:05,32.05,June
6/26/18 17:20,31.92,June
6/26/18 17:35,30.85,June
6/26/18 17:50,31.71,June
6/26/18 18:05,30.7,June
6/26/18 18:20,30.67,June
6/26/18 18:35,30.42,June
6/26/18 18:50,31.54,June
6/26/18 19:05,31.33,June
6/26/18 19:20,31.77,June
6/26/18 19:35,31.36,June
6/26/18 19:50,31.41,June
6/26/18 20:05,31.28,June
6/26/18 20:20,31.23,June
6/26/18 20:35,31.05,June
6/26/18 20:50,30.7,June
6/26/18 21:05,30.87,June
6/26/18 21:20,30.62,June
6/26/18 21:35,30.42,June
6/26/18 21:50,29.84,June
6/26/18 22:05,29.26,June
6/26/18 22:20,29.09,June
6/26/18 22:35,28.92,June
6/26/18 22:50,28.87,June
6/26/18 23:05,28.72,June
6/26/18 23:20,28.64,June
6/26/18 23:35,28.49,June
6/26/18 23:50,28.42,June
6/27/18 0:05,28.37,June
6/27/18 0:20,28.34,June
6/27/18 0:35,28.27,June
6/27/18 0:50,28.27,June
6/27/18 1:05,28.1,June
6/27/18 1:20,28.17,June
6/27/18 1:35,28.15,June
6/27/18 1:50,28.05,June
6/27/18 2:05,28.05,June
6/27/18 2:20,27.92,June
6/27/18 2:35,27.9,June
6/27/18 2:50,27.95,June
6/27/18 3:05,27.87,June
6/27/18 3:20,27.75,June
6/27/18 3:35,27.7,June
6/27/18 3:50,27.63,June
6/27/18 4:05,27.48,June
6/27/18 4:20,27.43,June
6/27/18 4:35,27.31,June
6/27/18 4:50,27.31,June
6/27/18 5:05,27.23,June
6/27/18 5:20,27.31,June
6/27/18 5:35,27.31,June
6/27/18 5:50,27.36,June
6/27/18 6:05,27.33,June
6/27/18 6:20,27.28,June
6/27/18 6:35,27.04,June
6/27/18 6:50,26.94,June
6/27/18 7:05,26.84,June
6/27/18 7:20,26.84,June
6/27/18 7:35,26.7,June
6/27/18 7:50,26.55,June
6/27/18 8:05,26.65,June
6/27/18 8:20,26.45,June
6/27/18 8:35,26.3,June
6/27/18 8:50,26.3,June
6/27/18 9:05,26.3,June
6/27/18 9:20,26.26,June
6/27/18 9:35,26.28,June
6/27/18 9:50,26.26,June
6/27/18 10:05,26.4,June
6/27/18 10:20,26.43,June
6/27/18 10:35,26.43,June
6/27/18 10:50,26.62,June
6/27/18 11:05,27.01,June
6/27/18 11:20,27.28,June
6/27/18 11:35,28.05,June
6/27/18 11:50,28.54,June
6/27/18 12:05,28.84,June
6/27/18 12:20,29.24,June
6/27/18 12:35,29.49,June
6/27/18 12:50,29.54,June
6/27/18 13:05,29.84,June
6/27/18 13:20,29.89,June
6/27/18 13:35,29.26,June
6/27/18 13:50,28.99,June
6/27/18 14:05,29.82,June
6/27/18 14:20,30.02,June
6/27/18 14:35,30.12,June
6/27/18 14:50,30.62,June
6/27/18 15:05,30.7,June
6/27/18 15:20,30.62,June
6/27/18 15:35,31.13,June
6/27/18 15:50,31.33,June
6/27/18 16:05,31.74,June
6/27/18 16:20,31.77,June
6/27/18 16:35,31.56,June
6/27/18 16:50,32.07,June
6/27/18 17:05,30.8,June
6/27/18 17:20,29.97,June
6/27/18 17:35,29.74,June
6/27/18 17:50,30.09,June
6/27/18 18:05,32.15,June
6/27/18 18:20,32.12,June
6/27/18 18:35,32.07,June
6/27/18 18:50,31.94,June
6/27/18 19:05,31.03,June
6/27/18 19:20,30.49,June
6/27/18 19:35,30.27,June
6/27/18 19:50,31.08,June
6/27/18 20:05,30.62,June
6/27/18 20:20,31.38,June
6/27/18 20:35,31,June
6/27/18 20:50,31.03,June
6/27/18 21:05,29.92,June
6/27/18 21:20,30.32,June
6/27/18 21:35,29.51,June
6/27/18 21:50,29.49,June
6/27/18 22:05,29.31,June
6/27/18 22:20,29.19,June
6/27/18 22:35,29.11,June
6/27/18 22:50,29.14,June
6/27/18 23:05,28.84,June
6/27/18 23:20,28.62,June
6/27/18 23:35,28.49,June
6/27/18 23:50,28.34,June
6/28/18 0:05,28.2,June
6/28/18 0:20,28.17,June
6/28/18 0:35,28.07,June
6/28/18 0:50,27.97,June
6/28/18 1:05,28,June
6/28/18 1:20,28.05,June
6/28/18 1:35,27.92,June
6/28/18 1:50,27.85,June
6/28/18 2:05,27.87,June
6/28/18 2:20,27.9,June
6/28/18 2:35,27.87,June
6/28/18 2:50,27.83,June
6/28/18 3:05,27.75,June
6/28/18 3:20,27.73,June
6/28/18 3:35,27.7,June
6/28/18 3:50,27.7,June
6/28/18 4:05,27.6,June
6/28/18 4:20,27.51,June
6/28/18 4:35,27.33,June
6/28/18 4:50,27.43,June
6/28/18 5:05,27.38,June
6/28/18 5:20,27.31,June
6/28/18 5:35,27.21,June
6/28/18 5:50,27.14,June
6/28/18 6:05,26.94,June
6/28/18 6:20,26.87,June
6/28/18 6:35,26.82,June
6/28/18 6:50,26.67,June
6/28/18 7:05,26.7,June
6/28/18 7:20,26.65,June
6/28/18 7:35,26.6,June
6/28/18 7:50,26.74,June
6/28/18 8:05,26.57,June
6/28/18 8:20,26.45,June
6/28/18 8:35,26.38,June
6/28/18 8:50,26.43,June
6/28/18 9:05,26.45,June
6/28/18 9:20,26.45,June
6/28/18 9:35,26.62,June
6/28/18 9:50,26.38,June
6/28/18 10:05,26.3,June
6/28/18 10:20,26.33,June
6/28/18 10:35,26.45,June
6/28/18 10:50,26.77,June
6/28/18 11:05,27.33,June
6/28/18 11:20,26.94,June
6/28/18 11:35,27.04,June
6/28/18 11:50,27.68,June
6/28/18 12:05,27.36,June
6/28/18 12:20,28.77,June
6/28/18 12:35,29.34,June
6/28/18 12:50,29.59,June
6/28/18 13:05,28.89,June
6/28/18 13:20,30.02,June
6/28/18 13:35,29.89,June
6/28/18 13:50,29.92,June
6/28/18 14:05,30.65,June
6/28/18 14:20,30.52,June
6/28/18 14:35,31.18,June
6/28/18 14:50,31.43,June
6/28/18 15:05,30.87,June
6/28/18 15:20,31.64,June
6/28/18 15:35,31.15,June
6/28/18 15:50,32.25,June
6/28/18 16:05,32.36,June
6/28/18 16:20,31.94,June
6/28/18 16:35,32.28,June
6/28/18 16:50,32.15,June
6/28/18 17:05,32.2,June
6/28/18 17:20,32.48,June
6/28/18 17:35,31.61,June
6/28/18 17:50,26.62,June
6/28/18 18:05,27.28,June
6/28/18 18:20,29.21,June
6/28/18 18:35,30.55,June
6/28/18 18:50,30.6,June
6/28/18 19:05,30.47,June
6/28/18 19:20,29.31,June
6/28/18 19:35,28.39,June
6/28/18 19:50,27.06,June
6/28/18 20:05,26.82,June
6/28/18 20:20,28.22,June
6/28/18 20:35,27.75,June
6/28/18 20:50,29.14,June
6/28/18 21:05,29.09,June
6/28/18 21:20,28.07,June
6/28/18 21:35,28.07,June
6/28/18 21:50,28.39,June
6/28/18 22:05,29.14,June
6/28/18 22:20,29.24,June
6/28/18 22:35,28.72,June
6/28/18 22:50,27.21,June
6/28/18 23:05,27.33,June
6/28/18 23:20,28.1,June
6/28/18 23:35,28.3,June
6/28/18 23:50,28.17,June
6/29/18 0:05,28.05,June
6/29/18 0:20,28,June
6/29/18 0:35,27.97,June
6/29/18 0:50,27.97,June
6/29/18 1:05,27.95,June
6/29/18 1:20,27.97,June
6/29/18 1:35,28,June
6/29/18 1:50,27.95,June
6/29/18 2:05,27.95,June
6/29/18 2:20,27.97,June
6/29/18 2:35,27.92,June
6/29/18 2:50,27.92,June
6/29/18 3:05,28.02,June
6/29/18 3:20,27.97,June
6/29/18 3:35,28,June
6/29/18 3:50,27.9,June
6/29/18 4:05,27.63,June
6/29/18 4:20,27.46,June
6/29/18 4:35,27.48,June
6/29/18 4:50,27.41,June
6/29/18 5:05,27.23,June
6/29/18 5:20,27.19,June
6/29/18 5:35,27.14,June
6/29/18 5:50,27.11,June
6/29/18 6:05,26.96,June
6/29/18 6:20,26.87,June
6/29/18 6:35,26.92,June
6/29/18 6:50,26.94,June
6/29/18 7:05,26.92,June
6/29/18 7:20,26.94,June
6/29/18 7:35,26.84,June
6/29/18 7:50,26.74,June
6/29/18 8:05,27.04,June
6/29/18 8:20,27.21,June
6/29/18 8:35,27.16,June
6/29/18 8:50,26.79,June
6/29/18 9:05,26.55,June
6/29/18 9:20,26.52,June
6/29/18 9:35,26.96,June
6/29/18 9:50,26.96,June
6/29/18 10:05,26.99,June
6/29/18 10:20,26.96,June
6/29/18 10:35,26.96,June
6/29/18 10:50,27.19,June
6/29/18 11:05,27.65,June
6/29/18 11:20,28.07,June
6/29/18 11:35,28.39,June
6/29/18 11:50,28.47,June
6/29/18 12:05,28.64,June
6/29/18 12:20,29.02,June
6/29/18 12:35,29.11,June
6/29/18 12:50,29.61,June
6/29/18 13:05,29.97,June
6/29/18 13:20,29.79,June
6/29/18 13:35,29.97,June
6/29/18 13:50,30.47,June
6/29/18 14:05,30.39,June
6/29/18 14:20,30.85,June
6/29/18 14:35,31.26,June
6/29/18 14:50,31.59,June
6/29/18 15:05,31.79,June
6/29/18 15:20,30.87,June
6/29/18 15:35,31.89,June
6/29/18 15:50,31.97,June
6/29/18 16:05,32.33,June
6/29/18 16:20,32.95,June
6/29/18 16:35,32.64,June
6/29/18 16:50,32.43,June
6/29/18 17:05,32.25,June
6/29/18 17:20,32.2,June
6/29/18 17:35,32.36,June
6/29/18 17:50,32.59,June
6/29/18 18:05,32.72,June
6/29/18 18:20,32.05,June
6/29/18 18:35,32.46,June
6/29/18 18:50,32.61,June
6/29/18 19:05,32.12,June
6/29/18 19:20,32.28,June
6/29/18 19:35,32.33,June
6/29/18 19:50,31.41,June
6/29/18 20:05,30.47,June
6/29/18 20:20,30.14,June
6/29/18 20:35,30.34,June
6/29/18 20:50,30.27,June
6/29/18 21:05,30.12,June
6/29/18 21:20,29.87,June
6/29/18 21:35,29.64,June
6/29/18 21:50,29.36,June
6/29/18 22:05,29.89,June
6/29/18 22:20,29.74,June
6/29/18 22:35,29.77,June
6/29/18 22:50,29.34,June
6/29/18 23:05,29.07,June
6/29/18 23:20,28.72,June
6/29/18 23:35,28.54,June
6/29/18 23:50,28.42,June
6/30/18 0:05,28.34,June
6/30/18 0:20,28.3,June
6/30/18 0:35,28.27,June
6/30/18 0:50,28.2,June
6/30/18 1:05,28.25,June
6/30/18 1:20,28.2,June
6/30/18 1:35,28.22,June
6/30/18 1:50,28.25,June
6/30/18 2:05,28.27,June
6/30/18 2:20,28.22,June
6/30/18 2:35,28.25,June
6/30/18 2:50,28.27,June
6/30/18 3:05,28.34,June
6/30/18 3:20,28.12,June
6/30/18 3:35,28,June
6/30/18 3:50,27.97,June
6/30/18 4:05,28.17,June
6/30/18 4:20,28.12,June
6/30/18 4:35,28.12,June
6/30/18 4:50,28.05,June
6/30/18 5:05,27.97,June
6/30/18 5:20,27.9,June
6/30/18 5:35,27.8,June
6/30/18 5:50,27.75,June
6/30/18 6:05,27.75,June
6/30/18 6:20,27.73,June
6/30/18 6:35,27.75,June
6/30/18 6:50,27.31,June
6/30/18 7:05,27.33,June
6/30/18 7:20,27.63,June
6/30/18 7:35,27.53,June
6/30/18 7:50,27.6,June
6/30/18 8:05,27.48,June
6/30/18 8:20,27.28,June
6/30/18 8:35,27.41,June
6/30/18 8:50,27.41,June
6/30/18 9:05,27.38,June
6/30/18 9:20,27.31,June
6/30/18 9:35,27.33,June
6/30/18 9:50,27.23,June
6/30/18 10:05,27.23,June
6/30/18 10:20,27.28,June
6/30/18 10:35,27.36,June
6/30/18 10:50,27.41,June
6/30/18 11:05,27.95,June
6/30/18 11:20,28.27,June
6/30/18 11:35,28.59,June
6/30/18 11:50,28.97,June
6/30/18 12:05,29.21,June
6/30/18 12:20,29.26,June
6/30/18 12:35,29.29,June
6/30/18 12:50,29.77,June
6/30/18 13:05,29.74,June
6/30/18 13:20,30.27,June
6/30/18 13:35,30.32,June
6/30/18 13:50,30.75,June
6/30/18 14:05,30.6,June
6/30/18 14:20,30.87,June
6/30/18 14:35,30.49,June
6/30/18 14:50,31.97,June
6/30/18 15:05,32.23,June
6/30/18 15:20,32.3,June
6/30/18 15:35,32.33,June
6/30/18 15:50,30.85,June
6/30/18 16:05,30.65,June
6/30/18 16:20,30.37,June
6/30/18 16:35,31.46,June
6/30/18 16:50,32.77,June
6/30/18 17:05,32.46,June
6/30/18 17:20,30.65,June
6/30/18 17:35,30.14,June
6/30/18 17:50,29.56,June
6/30/18 18:05,29.19,June
6/30/18 18:20,29.64,June
6/30/18 18:35,28.17,June
6/30/18 18:50,29.87,June
6/30/18 19:05,27.6,June
6/30/18 19:20,26.01,June
6/30/18 19:35,26.35,June
6/30/18 19:50,26.52,June
6/30/18 20:05,26.21,June
6/30/18 20:20,26.21,June
6/30/18 20:35,26.62,June
6/30/18 20:50,26.79,June
6/30/18 21:05,27.28,June
6/30/18 21:20,27.78,June
6/30/18 21:35,27.73,June
6/30/18 21:50,28.72,June
6/30/18 22:05,28.94,June
6/30/18 22:20,28.92,June
6/30/18 22:35,27.83,June
6/30/18 22:50,27.41,June
6/30/18 23:05,27.8,June
6/30/18 23:20,27.85,June
6/30/18 23:35,27.41,June
6/30/18 23:50,27.41,June
7/1/18 0:05,27.36,July
7/1/18 0:20,27.11,July
7/1/18 0:35,26.84,July
7/1/18 0:50,26.4,July
7/1/18 1:05,26.84,July
7/1/18 1:20,27.41,July
7/1/18 1:35,27.51,July
7/1/18 1:50,25.7,July
7/1/18 2:05,26.52,July
7/1/18 2:20,26.94,July
7/1/18 2:35,27.16,July
7/1/18 2:50,27.19,July
7/1/18 3:05,27.21,July
7/1/18 3:20,27.36,July
7/1/18 3:35,27.53,July
7/1/18 3:50,27.38,July
7/1/18 4:05,27.16,July
7/1/18 4:20,27.14,July
7/1/18 4:35,27.23,July
7/1/18 4:50,27.23,July
7/1/18 5:05,27.16,July
7/1/18 5:20,27.14,July
7/1/18 5:35,27.04,July
7/1/18 5:50,26.99,July
7/1/18 6:05,26.96,July
7/1/18 6:20,26.96,July
7/1/18 6:35,26.92,July
7/1/18 6:50,26.89,July
7/1/18 7:05,26.82,July
7/1/18 7:20,26.74,July
7/1/18 7:35,26.74,July
7/1/18 7:50,26.57,July
7/1/18 8:05,26.57,July
7/1/18 8:20,26.55,July
7/1/18 8:35,26.57,July
7/1/18 8:50,26.6,July
7/1/18 9:05,26.4,July
7/1/18 9:20,26.35,July
7/1/18 9:35,26.35,July
7/1/18 9:50,26.28,July
7/1/18 10:05,26.21,July
7/1/18 10:20,26.16,July
7/1/18 10:35,26.35,July
7/1/18 10:50,26.55,July
7/1/18 11:05,26.82,July
7/1/18 11:20,26.72,July
7/1/18 11:35,27.83,July
7/1/18 11:50,28.62,July
7/1/18 12:05,29.02,July
7/1/18 12:20,29.21,July
7/1/18 12:35,29.61,July
7/1/18 12:50,29.71,July
7/1/18 13:05,29.44,July
7/1/18 13:20,29.97,July
7/1/18 13:35,30.04,July
7/1/18 13:50,30.47,July
7/1/18 14:05,31.08,July
7/1/18 14:20,31.1,July
7/1/18 14:35,31.18,July
7/1/18 14:50,31.15,July
7/1/18 15:05,30.12,July
7/1/18 15:20,29.84,July
7/1/18 15:35,31.28,July
7/1/18 15:50,31.59,July
7/1/18 16:05,32.18,July
7/1/18 16:20,32.28,July
7/1/18 16:35,32.23,July
7/1/18 16:50,31.69,July
7/1/18 17:05,32.46,July
7/1/18 17:20,32.59,July
7/1/18 17:35,32.51,July
7/1/18 17:50,32,July
7/1/18 18:05,32.2,July
7/1/18 18:20,32,July
7/1/18 18:35,31.84,July
7/1/18 18:50,32.05,July
7/1/18 19:05,32.79,July
7/1/18 19:20,32,July
7/1/18 19:35,32.74,July
7/1/18 19:50,32.18,July
7/1/18 20:05,31.89,July
7/1/18 20:20,32.02,July
7/1/18 20:35,31.64,July
7/1/18 20:50,32.41,July
7/1/18 21:05,31.79,July
7/1/18 21:20,31.36,July
7/1/18 21:35,31.28,July
7/1/18 21:50,31.23,July
7/1/18 22:05,30.77,July
7/1/18 22:20,30.32,July
7/1/18 22:35,29.71,July
7/1/18 22:50,29.34,July
7/1/18 23:05,28.99,July
7/1/18 23:20,28.92,July
7/1/18 23:35,28.39,July
7/1/18 23:50,28.07,July
7/2/18 0:05,27.78,July
7/2/18 0:20,27.7,July
7/2/18 0:35,27.58,July
7/2/18 0:50,27.51,July
7/2/18 1:05,27.9,July
7/2/18 1:20,27.97,July
7/2/18 1:35,27.97,July
7/2/18 1:50,27.85,July
7/2/18 2:05,27.83,July
7/2/18 2:20,27.73,July
7/2/18 2:35,27.73,July
7/2/18 2:50,27.7,July
7/2/18 3:05,27.65,July
7/2/18 3:20,27.55,July
7/2/18 3:35,27.65,July
7/2/18 3:50,27.63,July
7/2/18 4:05,27.63,July
7/2/18 4:20,27.48,July
7/2/18 4:35,26.96,July
7/2/18 4:50,27.14,July
7/2/18 5:05,26.26,July
7/2/18 5:20,25.82,July
7/2/18 5:35,25.62,July
7/2/18 5:50,25.55,July
7/2/18 6:05,25.45,July
7/2/18 6:20,25.33,July
7/2/18 6:35,25.33,July
7/2/18 6:50,25.06,July
7/2/18 7:05,25.09,July
7/2/18 7:20,25.09,July
7/2/18 7:35,25.06,July
7/2/18 7:50,25.04,July
7/2/18 8:05,24.99,July
7/2/18 8:20,24.94,July
7/2/18 8:35,24.94,July
7/2/18 8:50,24.82,July
7/2/18 9:05,24.92,July
7/2/18 9:20,24.87,July
7/2/18 9:35,24.75,July
7/2/18 9:50,24.75,July
7/2/18 10:05,24.65,July
7/2/18 10:20,24.68,July
7/2/18 10:35,24.73,July
7/2/18 10:50,25.06,July
7/2/18 11:05,26.13,July
7/2/18 11:20,27.14,July
7/2/18 11:35,28.39,July
7/2/18 11:50,29.14,July
7/2/18 12:05,30.27,July
7/2/18 12:20,30.57,July
7/2/18 12:35,31.2,July
7/2/18 12:50,31.38,July
7/2/18 13:05,30.24,July
7/2/18 13:20,30.77,July
7/2/18 13:35,31.51,July
7/2/18 13:50,32.02,July
7/2/18 14:05,32.05,July
7/2/18 14:20,32.61,July
7/2/18 14:35,31.87,July
7/2/18 14:50,31.64,July
7/2/18 15:05,32.79,July
7/2/18 15:20,32.48,July
7/2/18 15:35,32.3,July
7/2/18 15:50,32.02,July
7/2/18 16:05,32.9,July
7/2/18 16:20,32.64,July
7/2/18 16:35,33.68,July
7/2/18 16:50,32.72,July
7/2/18 17:05,32.41,July
7/2/18 17:20,33.11,July
7/2/18 17:35,33.52,July
7/2/18 17:50,33.44,July
7/2/18 18:05,34.04,July
7/2/18 18:20,33.68,July
7/2/18 18:35,34.07,July
7/2/18 18:50,33.86,July
7/2/18 19:05,33.89,July
7/2/18 19:20,33.39,July
7/2/18 19:35,33.47,July
7/2/18 19:50,32.87,July
7/2/18 20:05,33.21,July
7/2/18 20:20,33.29,July
7/2/18 20:35,32.95,July
7/2/18 20:50,32.41,July
7/2/18 21:05,32.36,July
7/2/18 21:20,31.69,July
7/2/18 21:35,31.61,July
7/2/18 21:50,31.18,July
7/2/18 22:05,30.52,July
7/2/18 22:20,29.99,July
7/2/18 22:35,29.69,July
7/2/18 22:50,29.24,July
7/2/18 23:05,28.82,July
7/2/18 23:20,28.52,July
7/2/18 23:35,28.34,July
7/2/18 23:50,27.83,July
7/3/18 0:05,27.55,July
7/3/18 0:20,27.33,July
7/3/18 0:35,27.21,July
7/3/18 0:50,27.21,July
